country;CSAM_spec_leg;CSAM_def;CSAM_tech_off;CSAM_poss;ISP_rep
Afghanistan;0;0;0;0;0
Albania;1;1;1;1;0
Algeria;1;1;1;1;0
Andorra;1;1;1;1;0
Angola;1;1;1;1;0
Antigua and Barbuda;1;1;1;1;0
Argentina;1;1;1;1;0
Armenia;1;0;1;0;0
Aruba;1;1;1;1;0
Australia;1;1;1;1;1
Austria;1;1;1;1;0
Azerbaijan;1;1;0;1;0
Bahamas, The;1;1;1;1;1
Bahrain;1;1;1;1;0
Bangladesh;1;1;1;1;0
Barbados;1;1;1;1;0
Belarus;1;1;1;0;0
Belgium;1;1;1;1;1
Belize;1;1;1;1;0
Benin;1;1;1;1;0
Bhutan;1;1;1;1;1
Bolivia;1;1;1;1;0
Bosnia and Herzegovina;1;0;1;1;0
Botswana;1;1;1;1;0
Brazil;1;1;1;1;0
Brunei;1;1;1;1;0
Bulgaria;1;1;1;1;0
Burkina Faso;1;1;1;1;0
Burundi;1;0;0;0;0
Cambodia;1;1;1;1;0
Cameroon;1;1;1;1;0
Canada;1;1;1;1;1
Cape Verde;1;1;1;1;0
Central African Republic;1;0;0;0;0
Chad;1;1;1;1;0
Chile;1;1;1;1;0
China;1;0;1;0;1
Colombia;1;1;1;1;1
Comoros;1;0;0;1;0
Congo, Republic of the;1;1;1;1;0
Costa Rica;1;1;1;1;0
Cote d'Ivoire;1;1;1;1;1
Croatia;1;1;1;1;0
Cuba;1;0;0;0;0
Cyprus;1;1;1;1;0
Czech Republic;1;0;1;1;0
Congo, Democratic Republic of the;1;1;1;1;0
Denmark;1;1;1;1;0
Djibouti;1;0;1;0;0
Dominica;1;1;1;1;0
Dominican Republic;1;1;1;1;0
Ecuador;1;1;1;1;0
Egypt;1;0;1;1;0
El Salvador;1;1;1;1;0
Equatorial Guinea;0;0;0;0;0
Eritrea;1;0;0;0;0
Estonia;1;0;1;1;1
Ethiopia;1;0;1;1;1
Fiji;1;1;1;1;0
Finland;1;1;1;1;0
France;1;1;1;1;1
Gabon;1;1;1;1;0
Gambia, The;1;0;1;1;0
Georgia;1;1;1;1;0
Germany;1;1;1;1;0
Ghana;1;1;1;1;0
Greece;1;1;1;1;0
Grenada;1;1;1;1;0
Guatemala;1;1;1;1;0
Guinea;1;1;1;1;1
Guinea-Bissau;0;0;0;0;0
Guyana;1;1;1;1;1
Haiti;1;0;0;0;0
Holy See (Vatican City);1;1;1;1;0
Honduras;1;1;1;1;0
Hong Kong;1;1;1;1;0
Hungary;1;1;1;1;0
Iceland;1;1;1;1;0
India;1;1;1;1;1
Indonesia;1;0;1;1;0
Iran;0;0;0;0;0
Iraq;0;0;0;0;0
Ireland;1;1;1;1;0
Israel;1;0;1;1;0
Italy;1;1;1;1;1
Jamaica;1;1;1;1;0
Japan;1;1;1;1;0
Jordan;1;1;1;0;0
Kazakhstan;1;0;0;0;0
Kenya;1;1;1;1;0
Kiribati;1;1;1;1;0
Kosovo;1;1;1;1;0
Kuwait;0;0;0;0;0
Kyrgyzstan;1;0;0;0;0
Laos;1;0;1;0;1
Latvia;1;1;1;1;0
Lebanon;0;0;0;0;0
Lesotho;1;0;0;0;0
Liberia;1;0;1;1;0
Libya;0;0;0;0;0
Liechtenstein;1;1;1;1;0
Lithuania;1;0;0;1;0
Luxembourg;1;0;1;1;0
Macau;1;0;0;0;0
Macedonia;1;1;1;1;0
Madagascar;1;1;1;1;0
Malawi;1;1;1;1;1
Malaysia;1;1;1;1;0
Maldives;1;0;0;0;0
Mali;1;0;0;0;0
Malta;1;1;1;1;0
Marshall Islands;1;0;0;0;0
Mauritania;1;0;1;1;0
Mauritius;1;0;1;0;0
Mexico;1;1;1;1;0
Micronesia, Federated States of;0;0;0;0;0
Moldova;1;1;1;1;0
Monaco;1;1;1;1;0
Mongolia;1;0;1;0;0
Montenegro;1;0;1;1;0
Morocco;1;1;1;1;0
Mozambique;1;0;1;1;1
Myanmar;1;0;1;0;0
Namibia;1;0;0;0;0
Nauru;1;1;1;1;1
Nepal;0;0;0;0;0
Netherlands;1;1;1;1;0
New Zealand;1;1;1;1;0
Nicaragua;1;1;1;1;0
Niger;1;1;0;0;0
Nigeria;1;1;1;1;1
North Korea;0;0;0;0;0
Norway;1;1;1;1;0
Oman;1;0;1;0;0
Pakistan;1;1;1;1;0
Palau;1;1;1;1;0
Panama;1;1;1;1;0
Papua New Guinea;1;1;1;1;0
Paraguay;1;1;1;1;0
Peru;1;0;1;1;0
Philippines;1;1;1;1;1
Poland;1;0;1;1;0
Portugal;1;0;1;1;0
Qatar;1;0;1;1;1
Romania;1;1;1;1;0
Russia;1;1;1;0;0
Rwanda;1;0;1;0;1
Saint Kitts and Nevis;1;1;1;0;0
Saint Lucia;1;1;1;1;0
Saint Vincent and the Grenadines;1;1;1;1;0
Samoa;1;1;1;1;0
San Marino;1;1;1;0;0
Sao Tome and Principe;1;0;1;1;0
Saudi Arabia;1;0;1;0;0
Senegal;1;1;1;1;0
Serbia and Montenegro;1;1;1;1;0
Seychelles;1;0;1;1;0
Sierra Leone;1;1;1;1;0
Singapore;1;0;1;0;0
Slovakia;1;1;1;1;0
Slovenia;1;0;1;1;0
Solomon Islands;1;1;0;1;0
Somalia;0;0;0;0;0
South Africa;1;1;1;1;1
South Korea;1;1;1;1;0
South Sudan;1;0;0;0;0
Spain;1;1;1;1;0
Sri Lanka;1;0;0;1;1
Sudan;1;1;0;1;0
Suriname;1;1;1;1;0
Swaziland;1;1;1;1;1
Sweden;1;1;1;1;0
Switzerland;1;1;1;1;0
Syria;0;0;0;0;0
Taiwan;1;1;1;1;1
Tajikistan;1;0;1;0;0
Tanzania;1;1;1;0;1
Thailand;1;1;1;1;0
Timor-Leste;1;1;1;1;0
Togo;1;1;1;0;1
Tonga;1;1;1;1;0
Trinidad and Tobago;1;1;1;1;0
Tunisia;0;0;0;0;0
Turkey;1;0;0;1;1
Turkmenistan;1;0;0;0;0
Tuvalu;0;0;0;0;0
Uganda;1;1;1;1;1
Ukraine;1;0;1;0;0
United Arab Emirates;1;1;1;1;1
United Kingdom;1;1;1;1;0
United States;1;1;1;1;1
Uruguay;1;1;1;0;0
Uzbekistan;1;0;0;0;0
Vanuatu;1;1;1;1;0
Venezuela;1;0;1;0;0
Vietnam;1;0;0;0;0
Yemen;0;0;0;0;0
Zambia;1;0;1;1;0
Zimbabwe;1;1;0;0;0
